trial_type,trial_index,exp_part,subject,rt,stimulus,key_press,test_part,correct,resp_map,correct_resp,probe_condition,category,image,forget_condition,list,trial_num,response,block_num,block,prolific_PID,study_ID,session_ID
categorize-image,117,prime,50303yjswuo92fo,741.0,./Stimuli/SelectedImages/LN/LN177.bmp,83.0,,True,N + M,83.0,repetition,LN,LN177.bmp,remember,,49.0,left,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,120,prime,50303yjswuo92fo,979.0,./Stimuli/SelectedImages/LM/LM157.bmp,76.0,,True,N + M,76.0,switch,LM,LM157.bmp,remember,,50.0,right,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,123,prime,50303yjswuo92fo,839.0,./Stimuli/SelectedImages/SN/SN187.bmp,83.0,,True,N + M,83.0,switch,SN,SN187.bmp,remember,,51.0,left,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,126,prime,50303yjswuo92fo,897.0,./Stimuli/SelectedImages/LM/LM103.bmp,76.0,,True,N + M,76.0,switch,LM,LM103.bmp,remember,,52.0,right,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,129,prime,50303yjswuo92fo,731.0,./Stimuli/SelectedImages/LN/LN59.bmp,76.0,,True,M + N,76.0,switch,LN,LN59.bmp,forget,,53.0,right,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,132,prime,50303yjswuo92fo,759.0,./Stimuli/SelectedImages/LN/LN111.bmp,83.0,,True,N + M,83.0,repetition,LN,LN111.bmp,forget,,54.0,left,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,135,prime,50303yjswuo92fo,871.0,./Stimuli/SelectedImages/LN/LN166.bmp,76.0,,True,M + N,76.0,repetition,LN,LN166.bmp,remember,,55.0,right,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,138,prime,50303yjswuo92fo,715.0,./Stimuli/SelectedImages/SM/SM207.bmp,76.0,,True,N + M,76.0,switch,SM,SM207.bmp,forget,,56.0,right,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,141,prime,50303yjswuo92fo,706.0,./Stimuli/SelectedImages/LN/LN131.bmp,76.0,,True,M + N,76.0,switch,LN,LN131.bmp,forget,,57.0,right,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,144,prime,50303yjswuo92fo,747.0,./Stimuli/SelectedImages/SN/SN155.bmp,76.0,,True,M + N,76.0,switch,SN,SN155.bmp,forget,,58.0,right,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,147,prime,50303yjswuo92fo,634.0,./Stimuli/SelectedImages/LM/LM51.bmp,83.0,,True,M + N,83.0,switch,LM,LM51.bmp,remember,,59.0,left,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,150,prime,50303yjswuo92fo,918.0,./Stimuli/SelectedImages/SM/SM73.bmp,83.0,,True,M + N,83.0,repetition,SM,SM73.bmp,forget,,60.0,left,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,153,prime,50303yjswuo92fo,628.0,./Stimuli/SelectedImages/SM/SM108.bmp,83.0,,True,M + N,83.0,switch,SM,SM108.bmp,forget,,61.0,left,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,156,prime,50303yjswuo92fo,896.0,./Stimuli/SelectedImages/SN/SN64.bmp,76.0,,True,M + N,76.0,repetition,SN,SN64.bmp,remember,,62.0,right,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,159,prime,50303yjswuo92fo,793.0,./Stimuli/SelectedImages/SN/SN128.bmp,83.0,,True,N + M,83.0,repetition,SN,SN128.bmp,remember,,63.0,left,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,162,prime,50303yjswuo92fo,780.0,./Stimuli/SelectedImages/SM/SM17.bmp,76.0,,True,N + M,76.0,repetition,SM,SM17.bmp,remember,,64.0,right,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,165,prime,50303yjswuo92fo,642.0,./Stimuli/SelectedImages/SN/SN49.bmp,76.0,,True,M + N,76.0,switch,SN,SN49.bmp,remember,,65.0,right,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,168,prime,50303yjswuo92fo,633.0,./Stimuli/SelectedImages/SM/SM128.bmp,76.0,,True,N + M,76.0,repetition,SM,SM128.bmp,forget,,66.0,right,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,171,prime,50303yjswuo92fo,704.0,./Stimuli/SelectedImages/LM/LM179.bmp,83.0,,True,M + N,83.0,repetition,LM,LM179.bmp,forget,,67.0,left,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,174,prime,50303yjswuo92fo,776.0,./Stimuli/SelectedImages/LM/LM59.bmp,83.0,,True,M + N,83.0,repetition,LM,LM59.bmp,forget,,68.0,left,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,177,prime,50303yjswuo92fo,599.0,./Stimuli/SelectedImages/LM/LM100.bmp,76.0,,True,N + M,76.0,switch,LM,LM100.bmp,forget,,69.0,right,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,180,prime,50303yjswuo92fo,1283.0,./Stimuli/SelectedImages/LN/LN150.bmp,83.0,,True,N + M,83.0,repetition,LN,LN150.bmp,remember,,70.0,left,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
